Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2025-04-16,S008,P0325,Furniture,Central,323,55,65,57,359.49,20,Cloudy,No,338.91,Summer
2024-07-18,S011,P0096,Medical,East,299,120,152,146,346.78,5,Storm,Yes,322.85,Monsoon
2025-02-02,S008,P0176,Medical,Central,105,78,103,78,946.6,5,Cloudy,Yes,983.43,Summer
2025-05-31,S016,P0266,Clothing,West,74,76,136,111,375.54,0,Cloudy,Yes,420.7,Monsoon
2025-05-14,S020,P0062,Stationery,Central,415,92,116,100,231.96,5,Sunny,Yes,212.62,Spring
2025-09-05,S009,P0407,Electronics,North,267,26,31,19,526.33,10,Cloudy,Yes,534.53,Spring
2024-11-10,S007,P0374,Furniture,East,65,46,83,54,116.45,10,Rainy,No,86.68,Spring
2025-06-21,S020,P0137,Furniture,North,69,35,80,52,853.04,0,Cloudy,Yes,804.65,Winter
2024-12-28,S017,P0243,Medical,North,110,63,116,77,533.92,0,Rainy,No,553.53,Winter
2024-10-05,S005,P0479,Clothing,Central,204,21,58,26,531.52,10,Storm,No,521.74,Winter
2024-11-28,S009,P0153,Furniture,South,462,103,162,130,421.36,15,Storm,No,425.25,Monsoon
2025-11-16,S011,P0404,Stationery,Central,163,74,125,104,735.56,15,Cloudy,Yes,782.01,Summer
2024-11-07,S001,P0452,Electronics,North,334,20,42,15,985.53,0,Rainy,No,949.14,Monsoon
2025-10-16,S004,P0410,Clothing,East,137,80,125,111,82.02,5,Sunny,Yes,45.13,Winter
2024-11-27,S006,P0350,Electronics,East,194,66,91,58,212.05,15,Cloudy,No,217.6,Spring
2025-01-30,S015,P0369,Clothing,West,320,84,150,119,152.63,5,Rainy,Yes,144.94,Summer
2025-01-10,S003,P0270,Furniture,South,453,70,117,107,920.05,10,Sunny,Yes,890.97,Summer
2024-03-05,S020,P0048,Electronics,West,84,30,67,58,879.88,0,Sunny,Yes,892.57,Summer
2025-03-01,S018,P0085,Food,West,154,67,80,67,720.37,15,Sunny,No,704.87,Summer
2024-07-04,S009,P0248,Furniture,West,480,49,98,69,327.64,10,Rainy,Yes,333.84,Monsoon
2024-05-25,S004,P0201,Electronics,Central,336,16,67,38,388.59,20,Rainy,No,362.7,Winter
2025-10-22,S007,P0475,Medical,Central,260,27,50,21,690.61,5,Rainy,Yes,684.9,Monsoon
2024-07-05,S006,P0490,Electronics,West,108,24,86,50,910.55,5,Cloudy,Yes,934.65,Monsoon
2024-08-29,S008,P0405,Medical,Central,303,75,89,74,897.74,10,Rainy,No,913.07,Monsoon
2024-09-30,S013,P0149,Furniture,North,233,20,70,41,739.74,15,Cloudy,No,711.63,Monsoon
2025-08-14,S015,P0310,Medical,West,435,104,164,125,718.34,0,Sunny,Yes,686.39,Summer
2025-03-26,S017,P0467,Food,North,55,25,39,18,254.02,20,Rainy,No,250.87,Monsoon
2024-05-21,S004,P0069,Clothing,West,316,76,114,99,139.36,0,Sunny,Yes,170.59,Summer
2024-02-08,S017,P0443,Medical,West,472,10,51,16,494.06,15,Cloudy,Yes,495.92,Monsoon
2025-11-14,S002,P0104,Electronics,East,283,50,66,51,641.05,15,Cloudy,Yes,683.48,Spring
2025-10-22,S006,P0489,Furniture,Central,61,109,171,135,327.53,15,Sunny,Yes,284.17,Summer
2025-10-20,S007,P0245,Clothing,Central,315,26,102,65,751.79,0,Rainy,Yes,711.04,Summer
2024-01-06,S020,P0496,Electronics,South,315,58,83,78,218.31,20,Storm,Yes,218.3,Summer
2024-06-04,S005,P0028,Electronics,Central,79,31,38,31,868.06,15,Sunny,Yes,859.07,Winter
2025-01-26,S015,P0070,Stationery,East,226,18,27,16,51.43,20,Storm,Yes,73.6,Summer
2025-09-29,S011,P0107,Medical,North,402,98,103,101,300.68,5,Rainy,No,293.82,Monsoon
2025-06-17,S018,P0350,Food,Central,73,24,80,62,184.38,0,Rainy,No,162.83,Winter
2025-08-13,S019,P0100,Stationery,East,360,46,53,44,600.36,15,Cloudy,No,563.24,Winter
2025-11-01,S019,P0255,Electronics,North,20,108,147,111,600.24,5,Rainy,No,628.16,Winter
2024-05-25,S010,P0391,Furniture,South,161,29,68,46,554.2,20,Sunny,No,540.87,Winter
2024-06-08,S016,P0119,Medical,West,33,23,46,43,428.24,10,Cloudy,Yes,439.67,Summer
2025-09-05,S008,P0067,Furniture,East,337,12,35,30,436.91,20,Sunny,No,389.15,Monsoon
2024-09-24,S010,P0017,Furniture,North,462,25,98,58,645.62,5,Sunny,Yes,665.74,Monsoon
2025-02-19,S010,P0319,Electronics,East,274,77,156,116,456.96,15,Storm,No,496.26,Monsoon
2024-10-18,S009,P0237,Food,North,237,112,128,113,258.77,0,Sunny,Yes,222.46,Winter
2024-05-01,S014,P0284,Furniture,North,428,105,134,127,48.34,0,Storm,No,78.95,Monsoon
2024-04-02,S012,P0230,Electronics,South,270,25,75,42,52.2,0,Sunny,Yes,53.89,Monsoon
2025-12-22,S008,P0028,Food,South,51,64,71,59,513.28,15,Cloudy,Yes,508.58,Winter
2024-10-21,S007,P0013,Electronics,Central,204,72,110,79,307.23,15,Storm,Yes,274.73,Monsoon
2025-06-28,S016,P0016,Furniture,North,460,72,127,105,452.35,15,Sunny,No,461.97,Summer
2025-11-18,S015,P0473,Clothing,West,431,116,167,155,610.89,5,Storm,No,643.15,Summer
2024-03-21,S016,P0010,Electronics,North,200,79,106,73,248.14,5,Cloudy,No,268.09,Spring
2025-03-11,S002,P0229,Medical,West,71,44,95,55,593.42,0,Storm,Yes,622.93,Monsoon
2024-02-08,S018,P0035,Stationery,Central,30,100,147,131,589.71,20,Cloudy,Yes,616.54,Monsoon
2024-09-12,S020,P0257,Electronics,Central,361,95,109,89,786.61,0,Cloudy,No,762.16,Spring
2025-09-12,S015,P0351,Electronics,West,290,68,112,98,651.55,5,Storm,No,647.87,Winter
2025-02-24,S016,P0246,Medical,East,484,53,58,49,224.12,10,Rainy,Yes,269.37,Summer
2024-11-26,S019,P0467,Electronics,Central,243,28,63,31,673.03,20,Storm,Yes,651.94,Winter
2025-12-29,S015,P0027,Medical,West,441,38,65,38,849.64,5,Rainy,Yes,802.27,Winter
2025-02-24,S018,P0484,Electronics,South,48,112,113,112,634.52,10,Cloudy,No,594.03,Summer
2024-04-24,S017,P0016,Electronics,Central,62,61,86,52,508.61,20,Storm,No,555.07,Monsoon
2025-07-01,S008,P0293,Food,Central,90,25,70,63,456.78,10,Cloudy,No,458.97,Winter
2025-07-06,S016,P0342,Electronics,South,108,12,19,3,544.69,15,Rainy,No,542.12,Winter
2024-11-02,S019,P0139,Furniture,Central,324,56,56,51,934.81,20,Storm,Yes,973.91,Spring
2025-02-05,S008,P0366,Electronics,East,316,90,150,110,59.53,0,Sunny,No,68.41,Winter
2024-12-29,S018,P0286,Furniture,East,238,10,66,31,645.9,5,Storm,No,644.65,Winter
2025-04-16,S014,P0360,Stationery,East,317,107,164,139,189.91,0,Storm,No,228.39,Summer
2024-09-28,S003,P0228,Electronics,South,499,83,101,100,272.99,20,Cloudy,Yes,254.23,Spring
2024-05-25,S018,P0065,Electronics,Central,101,50,92,77,827.26,15,Rainy,No,804.78,Spring
2025-06-29,S009,P0203,Food,South,376,69,112,73,50.68,15,Storm,Yes,14.43,Spring
2024-01-23,S004,P0301,Stationery,South,339,111,110,105,306.9,5,Cloudy,Yes,356.77,Summer
2025-02-21,S008,P0023,Clothing,East,75,34,67,37,722.52,0,Sunny,No,706.69,Monsoon
2025-12-18,S004,P0316,Electronics,West,31,26,56,39,752.97,15,Cloudy,Yes,717.43,Summer
2025-12-14,S016,P0460,Stationery,North,168,40,67,31,422.23,0,Rainy,No,419.23,Winter
2025-07-13,S009,P0041,Food,East,297,98,113,88,467.11,20,Storm,Yes,431.66,Summer
2024-11-30,S020,P0340,Medical,Central,338,28,83,43,382.77,10,Rainy,No,387.36,Spring
2024-11-15,S019,P0134,Clothing,North,496,69,119,83,319.23,0,Sunny,Yes,301.96,Summer
2025-09-05,S013,P0456,Stationery,North,367,28,51,21,994.74,5,Cloudy,Yes,1014.44,Winter
2025-04-30,S018,P0414,Food,South,60,59,95,92,234.8,20,Storm,No,238.58,Summer
2025-02-24,S020,P0029,Food,West,383,87,91,85,519.52,10,Sunny,Yes,502.29,Winter
2025-08-31,S019,P0129,Furniture,North,355,88,133,114,808.92,10,Cloudy,No,811.96,Spring
2025-11-29,S002,P0168,Food,East,462,40,115,80,617.26,15,Rainy,Yes,617.01,Monsoon
2024-11-18,S001,P0293,Food,East,236,115,159,128,758.7,10,Cloudy,Yes,762.45,Summer
2025-06-02,S013,P0449,Food,South,432,82,100,73,139.55,10,Rainy,No,115.36,Monsoon
2025-12-18,S008,P0474,Electronics,North,168,11,32,7,636.3,20,Storm,Yes,647.12,Summer
2024-05-01,S016,P0356,Stationery,West,109,24,43,32,963.65,15,Cloudy,No,956.47,Summer
2024-11-19,S004,P0048,Clothing,Central,333,13,28,27,112.62,5,Cloudy,No,90.71,Winter
2024-01-07,S013,P0247,Stationery,West,409,120,144,144,117.26,20,Rainy,Yes,118.89,Winter
2024-06-26,S009,P0229,Furniture,West,315,81,121,93,931.42,0,Cloudy,Yes,974.52,Spring
2024-03-18,S016,P0176,Furniture,West,95,98,105,95,62.94,20,Cloudy,No,38.06,Winter
2025-04-17,S006,P0159,Furniture,North,303,49,89,79,374.81,10,Rainy,No,419.61,Monsoon
2025-01-05,S012,P0147,Stationery,West,428,101,111,108,41.12,15,Cloudy,Yes,16.57,Summer
2024-03-19,S018,P0315,Stationery,West,77,22,33,24,935.31,15,Sunny,No,913.86,Spring
2025-02-11,S001,P0099,Medical,Central,411,31,54,36,648.61,5,Storm,Yes,647.54,Winter
2025-05-01,S013,P0493,Furniture,North,201,96,120,86,70.17,0,Cloudy,No,80.84,Summer
2024-02-03,S005,P0137,Medical,South,217,82,136,122,331.75,20,Cloudy,Yes,332.05,Monsoon
2024-01-13,S013,P0226,Food,Central,38,114,188,148,742.9,20,Cloudy,Yes,699.81,Spring
2024-12-19,S014,P0028,Medical,South,108,40,62,46,917.62,10,Cloudy,Yes,893.79,Spring
2025-09-09,S020,P0064,Furniture,Central,337,32,85,50,116.08,10,Storm,No,90.17,Spring
2025-09-29,S020,P0032,Clothing,East,310,79,133,96,532.42,5,Storm,Yes,570.9,Spring
2024-04-17,S003,P0442,Stationery,Central,160,112,138,130,261.26,5,Storm,No,214.9,Summer
2024-10-01,S017,P0121,Furniture,Central,87,120,158,123,652.21,20,Sunny,Yes,647.16,Winter
2025-10-23,S019,P0108,Furniture,Central,357,75,97,96,397.98,5,Sunny,Yes,442.35,Summer
2024-05-29,S001,P0033,Stationery,Central,82,10,7,7,193.26,5,Storm,No,232.16,Spring
2025-01-23,S018,P0471,Stationery,West,78,10,33,1,842.86,20,Storm,Yes,860.01,Winter
2025-07-14,S008,P0460,Medical,East,62,109,129,117,378.94,0,Cloudy,Yes,357.82,Winter
2025-08-26,S007,P0162,Clothing,West,281,101,124,94,283.6,20,Cloudy,Yes,297.75,Winter
2024-01-04,S001,P0190,Clothing,East,121,98,138,137,462.47,15,Storm,No,504.07,Winter
2024-12-05,S003,P0038,Electronics,West,30,120,156,154,441.55,15,Cloudy,No,433.76,Winter
2025-12-26,S004,P0205,Medical,Central,66,95,117,99,11.57,15,Cloudy,No,15.74,Winter
2025-06-19,S007,P0151,Medical,South,334,6,54,19,762.61,15,Storm,No,754.58,Summer
2025-02-01,S018,P0267,Stationery,Central,330,63,103,103,532.67,20,Sunny,No,526.01,Spring
2025-09-21,S015,P0433,Electronics,Central,57,51,65,42,804.82,15,Storm,No,772.88,Winter
2025-12-10,S012,P0233,Stationery,Central,324,35,34,33,943.84,5,Rainy,No,937.0,Winter
2024-11-05,S015,P0185,Clothing,Central,60,75,101,65,374.86,5,Cloudy,Yes,418.93,Spring
2025-05-13,S013,P0309,Furniture,North,253,42,82,77,674.25,5,Sunny,Yes,673.08,Monsoon
2024-04-04,S006,P0073,Medical,West,331,96,148,123,940.57,15,Cloudy,Yes,917.2,Spring
2024-02-24,S018,P0178,Stationery,East,435,95,124,101,273.74,5,Cloudy,No,234.26,Winter
2024-11-22,S012,P0255,Electronics,Central,242,104,134,126,12.86,20,Sunny,Yes,-22.99,Winter
2025-10-09,S007,P0424,Furniture,East,224,33,89,68,415.91,0,Storm,Yes,411.85,Summer
2025-07-27,S017,P0094,Furniture,East,332,46,99,82,15.01,0,Storm,Yes,13.56,Winter
2024-05-19,S003,P0031,Clothing,Central,234,14,62,28,924.95,10,Sunny,Yes,875.57,Winter
2025-08-11,S003,P0162,Furniture,West,210,5,45,34,845.4,0,Sunny,Yes,893.51,Monsoon
2024-08-20,S002,P0017,Food,North,438,115,183,155,62.71,20,Storm,No,26.33,Winter
2024-01-05,S018,P0365,Clothing,East,267,37,76,71,878.48,20,Rainy,Yes,907.0,Spring
2025-02-27,S020,P0132,Clothing,West,323,76,115,102,866.55,15,Sunny,No,851.01,Winter
2025-10-01,S018,P0043,Furniture,North,426,97,128,119,977.63,5,Sunny,No,1008.11,Monsoon
2024-02-16,S006,P0036,Food,East,98,50,124,89,667.35,15,Rainy,No,639.53,Spring
2024-09-19,S002,P0208,Clothing,Central,288,102,128,107,872.64,5,Storm,Yes,864.71,Spring
2025-04-03,S018,P0258,Furniture,Central,119,80,119,105,989.83,10,Cloudy,Yes,1028.93,Monsoon
2024-08-21,S011,P0172,Electronics,West,215,107,156,137,411.83,5,Storm,No,415.85,Winter
2025-02-06,S006,P0106,Medical,South,204,62,112,91,358.91,10,Sunny,Yes,405.0,Monsoon
2024-11-28,S020,P0053,Furniture,North,74,10,71,31,702.84,0,Sunny,Yes,719.45,Spring
2025-06-03,S015,P0350,Food,North,218,17,46,45,150.9,10,Rainy,Yes,171.32,Winter
2025-02-19,S003,P0350,Furniture,North,387,84,111,97,321.98,10,Sunny,Yes,341.84,Summer
2025-03-24,S014,P0389,Stationery,North,481,45,121,85,363.77,0,Sunny,No,314.83,Winter
2024-12-11,S019,P0133,Food,Central,129,115,162,151,907.44,10,Cloudy,Yes,954.1,Spring
2024-10-16,S015,P0305,Medical,North,42,111,138,132,767.34,5,Cloudy,No,801.79,Winter
2024-08-24,S020,P0111,Clothing,North,361,101,98,95,19.63,15,Rainy,Yes,-1.59,Winter
2024-10-11,S010,P0033,Electronics,Central,198,21,26,13,434.12,20,Cloudy,Yes,445.28,Summer
2025-10-31,S008,P0466,Clothing,Central,192,117,185,146,892.99,20,Cloudy,Yes,878.91,Winter
2025-01-05,S019,P0007,Stationery,North,218,14,9,6,413.48,15,Storm,No,420.42,Winter
2024-03-16,S008,P0246,Medical,East,299,54,117,89,482.73,0,Rainy,Yes,510.56,Summer
2025-08-06,S001,P0002,Food,West,454,41,87,50,701.9,10,Storm,No,738.09,Summer
2024-12-08,S007,P0195,Clothing,East,187,6,19,9,636.55,0,Rainy,No,593.84,Summer
2024-10-19,S019,P0360,Furniture,South,74,63,103,87,191.93,0,Rainy,No,204.7,Monsoon
2024-04-07,S002,P0183,Furniture,North,55,6,45,43,575.6,15,Storm,No,609.49,Summer
2024-01-15,S005,P0316,Electronics,East,97,118,120,115,390.19,15,Cloudy,No,362.18,Monsoon
2025-07-30,S003,P0088,Medical,Central,304,106,158,130,330.04,20,Storm,No,366.11,Summer
2025-02-08,S005,P0235,Clothing,East,43,34,65,39,674.33,5,Rainy,Yes,704.06,Monsoon
2025-04-18,S012,P0432,Furniture,South,257,118,147,109,134.82,15,Sunny,Yes,96.27,Summer
2025-03-17,S017,P0403,Electronics,Central,378,26,60,22,728.3,5,Storm,Yes,685.05,Monsoon
2025-08-02,S011,P0282,Medical,North,68,60,63,56,508.1,5,Cloudy,No,511.65,Spring
2024-06-20,S011,P0470,Furniture,West,380,93,113,89,560.45,0,Rainy,Yes,581.33,Spring
2025-09-15,S010,P0444,Electronics,North,99,70,127,97,900.22,20,Rainy,Yes,877.83,Spring
2024-06-15,S008,P0070,Stationery,South,20,11,47,12,221.61,10,Sunny,No,225.28,Winter
2024-10-11,S003,P0216,Clothing,Central,162,67,87,74,733.83,20,Rainy,Yes,758.61,Summer
2025-10-04,S005,P0113,Furniture,South,396,6,6,4,637.7,0,Storm,No,615.4,Monsoon
2024-05-10,S005,P0258,Electronics,West,376,117,128,113,379.2,5,Cloudy,Yes,333.34,Spring
2024-09-16,S015,P0234,Food,East,222,30,23,20,350.99,20,Storm,Yes,324.07,Summer
2024-05-15,S003,P0241,Clothing,West,413,14,48,47,655.24,20,Sunny,Yes,614.21,Summer
2024-05-02,S003,P0318,Food,West,422,8,29,14,843.73,20,Rainy,Yes,875.85,Winter
2024-07-26,S018,P0454,Clothing,West,500,20,67,36,23.85,0,Storm,No,10.54,Winter
2025-01-27,S012,P0186,Electronics,East,139,94,118,109,93.27,20,Cloudy,No,123.69,Monsoon
2025-11-02,S007,P0368,Furniture,Central,38,61,103,78,979.9,10,Storm,No,990.37,Winter
2024-11-05,S013,P0069,Food,North,351,82,106,96,459.08,5,Sunny,No,493.73,Summer
2024-09-18,S018,P0357,Clothing,East,130,105,129,121,920.44,10,Rainy,Yes,964.52,Winter
2025-06-30,S005,P0328,Furniture,East,396,68,135,96,107.11,20,Sunny,No,150.14,Monsoon
2024-08-13,S006,P0456,Clothing,North,122,76,102,87,888.49,10,Cloudy,Yes,933.21,Summer
2024-09-08,S017,P0256,Food,North,153,30,37,22,86.77,10,Cloudy,No,121.6,Monsoon
2025-04-23,S015,P0206,Medical,East,418,98,148,112,678.39,15,Cloudy,Yes,661.47,Monsoon
2024-09-02,S020,P0398,Medical,West,243,52,108,78,991.22,10,Sunny,No,980.52,Summer
2024-10-14,S001,P0294,Clothing,Central,84,15,37,16,292.7,0,Cloudy,Yes,296.25,Monsoon
2024-07-08,S013,P0155,Food,South,409,56,93,84,329.87,10,Sunny,Yes,337.44,Winter
2025-04-09,S009,P0093,Food,North,465,40,53,38,374.26,20,Cloudy,Yes,422.99,Monsoon
2025-10-28,S004,P0155,Clothing,East,298,79,96,81,794.71,5,Rainy,Yes,838.81,Spring
2025-08-03,S004,P0254,Medical,East,231,33,94,65,233.75,0,Rainy,Yes,186.75,Winter
2024-03-22,S006,P0108,Clothing,East,208,98,151,123,101.45,20,Rainy,No,79.54,Spring
2024-09-22,S006,P0446,Stationery,North,156,113,177,146,58.12,15,Storm,No,27.52,Summer
2024-08-15,S011,P0209,Furniture,South,483,61,108,80,140.74,15,Storm,Yes,130.77,Winter
2024-10-12,S015,P0478,Medical,North,486,12,45,43,925.75,10,Sunny,No,957.28,Monsoon
2025-10-26,S006,P0374,Furniture,North,285,89,83,81,35.06,5,Cloudy,Yes,33.44,Monsoon
2025-04-19,S019,P0355,Electronics,South,359,113,122,115,431.17,20,Storm,Yes,411.28,Spring
2024-06-17,S005,P0266,Food,South,485,9,18,11,206.13,20,Sunny,Yes,190.72,Spring
2024-09-09,S007,P0466,Furniture,South,196,21,80,57,966.7,10,Rainy,Yes,999.42,Spring
2024-08-20,S012,P0437,Food,South,378,83,118,85,607.36,5,Cloudy,Yes,557.5,Summer
2024-08-20,S003,P0465,Electronics,Central,236,59,86,54,356.51,0,Storm,Yes,353.46,Summer
2025-02-02,S007,P0196,Electronics,North,330,68,115,108,766.85,5,Sunny,No,799.83,Winter
2024-06-08,S006,P0362,Electronics,West,222,17,64,29,230.04,20,Storm,No,247.82,Monsoon
2025-02-16,S007,P0354,Furniture,South,264,30,68,40,756.21,5,Rainy,Yes,720.72,Winter
2025-09-14,S006,P0092,Stationery,East,169,37,58,36,564.61,20,Storm,Yes,530.04,Spring
2024-07-06,S008,P0427,Stationery,West,440,118,168,147,218.95,0,Rainy,Yes,258.97,Winter
2025-06-28,S011,P0118,Medical,East,48,39,85,54,283.02,5,Sunny,No,233.65,Summer
2024-01-14,S002,P0261,Clothing,West,474,89,97,83,777.02,5,Rainy,No,767.15,Monsoon
2025-01-30,S009,P0292,Electronics,South,52,45,98,81,792.85,0,Sunny,No,779.0,Winter
2025-03-14,S009,P0009,Medical,North,388,39,37,33,570.56,10,Storm,Yes,553.55,Monsoon
2025-04-06,S001,P0130,Furniture,West,300,68,91,80,69.6,0,Rainy,Yes,100.72,Winter
2025-09-29,S003,P0482,Furniture,Central,463,88,115,109,144.6,0,Rainy,No,109.57,Spring
2025-04-18,S016,P0111,Electronics,South,292,77,137,108,411.92,20,Storm,No,457.41,Spring
2024-08-24,S001,P0236,Clothing,Central,60,107,146,135,140.53,15,Storm,No,158.03,Monsoon
2024-08-30,S020,P0047,Stationery,West,450,86,129,89,688.09,10,Cloudy,No,658.39,Summer
2024-02-01,S005,P0024,Furniture,North,282,91,164,127,640.56,5,Sunny,No,613.88,Winter
2024-12-23,S010,P0246,Electronics,North,268,108,139,122,993.26,20,Sunny,Yes,1007.27,Spring
2025-07-28,S010,P0294,Food,Central,257,55,83,64,549.31,15,Storm,No,548.95,Winter
2025-03-05,S011,P0017,Electronics,West,437,30,66,44,432.36,0,Rainy,No,408.05,Monsoon
2025-12-16,S019,P0219,Medical,South,132,65,69,67,592.97,15,Storm,No,640.48,Winter
2024-04-22,S007,P0026,Stationery,East,471,86,134,112,145.98,15,Storm,Yes,118.25,Summer
2025-01-11,S014,P0154,Furniture,North,199,19,52,19,169.49,15,Cloudy,No,186.93,Monsoon
2025-09-18,S011,P0386,Clothing,East,221,49,83,57,660.88,5,Rainy,No,640.73,Monsoon
2024-03-15,S019,P0126,Medical,South,425,119,167,128,130.1,20,Cloudy,No,172.9,Spring
2024-10-18,S018,P0088,Furniture,South,135,78,111,85,271.16,20,Sunny,No,297.07,Spring
2024-05-11,S017,P0299,Clothing,North,329,97,130,117,988.44,20,Rainy,Yes,1002.69,Winter
2024-01-09,S016,P0390,Electronics,West,477,102,156,128,137.8,5,Cloudy,No,99.31,Monsoon
2024-07-16,S005,P0440,Furniture,North,166,85,146,120,376.84,15,Rainy,Yes,406.88,Winter
2024-11-05,S020,P0115,Medical,North,162,77,113,94,387.69,0,Sunny,Yes,352.53,Monsoon
2024-04-19,S013,P0443,Clothing,Central,89,104,114,101,736.5,15,Storm,Yes,719.83,Monsoon
2025-08-19,S003,P0473,Medical,Central,192,85,148,118,964.2,20,Rainy,Yes,1008.19,Monsoon
2025-12-23,S008,P0044,Electronics,South,204,75,96,84,266.78,10,Cloudy,Yes,256.43,Summer
2024-10-30,S008,P0100,Clothing,West,475,28,56,30,166.0,5,Cloudy,Yes,119.35,Monsoon
2025-02-20,S014,P0259,Stationery,West,126,88,85,84,308.25,15,Sunny,Yes,329.67,Monsoon
2025-12-28,S002,P0079,Stationery,North,382,119,154,118,861.75,15,Storm,No,887.08,Monsoon
2024-03-06,S008,P0275,Clothing,North,258,38,42,40,309.08,10,Rainy,Yes,264.92,Monsoon
2025-03-08,S005,P0267,Furniture,Central,220,48,77,49,754.09,5,Rainy,Yes,723.99,Summer
2024-01-17,S001,P0118,Electronics,South,88,47,98,62,991.59,5,Rainy,No,962.03,Spring
2025-04-24,S012,P0478,Electronics,West,245,13,56,49,673.62,15,Storm,Yes,701.95,Spring
2025-09-16,S012,P0108,Electronics,North,332,49,107,87,256.63,0,Rainy,Yes,223.99,Monsoon
2025-05-14,S018,P0152,Food,North,107,35,39,26,278.14,5,Sunny,Yes,232.81,Spring
2024-06-15,S014,P0470,Clothing,Central,103,89,105,87,61.6,10,Storm,Yes,17.45,Spring
2025-10-19,S020,P0480,Furniture,East,345,93,134,114,826.59,15,Sunny,No,787.18,Monsoon
2025-10-17,S011,P0259,Electronics,South,297,34,86,58,162.55,15,Rainy,No,175.44,Winter
2025-08-21,S009,P0469,Medical,South,420,93,128,104,400.26,20,Rainy,No,378.43,Summer
2025-10-04,S003,P0025,Electronics,Central,116,62,92,88,796.48,0,Storm,Yes,759.48,Summer
2025-12-14,S003,P0233,Electronics,West,197,93,144,118,809.27,20,Cloudy,Yes,764.27,Summer
2025-09-04,S012,P0092,Medical,East,97,50,83,46,971.91,20,Sunny,No,947.09,Winter
2024-06-25,S015,P0094,Furniture,North,109,23,68,44,750.95,5,Cloudy,No,722.98,Summer
2024-05-27,S013,P0436,Furniture,South,77,53,78,54,682.34,10,Sunny,Yes,691.45,Summer
2024-10-23,S020,P0298,Clothing,North,170,43,62,61,311.69,20,Cloudy,No,311.6,Winter
2024-06-19,S003,P0314,Clothing,South,25,115,167,128,686.29,20,Storm,No,704.73,Monsoon
2025-09-30,S020,P0380,Clothing,West,379,120,146,121,432.87,5,Rainy,No,398.87,Summer
2025-04-08,S019,P0079,Electronics,West,491,68,108,88,796.84,5,Sunny,No,838.04,Monsoon
2025-07-09,S006,P0078,Medical,East,62,23,59,51,37.5,10,Sunny,Yes,44.77,Monsoon
2025-02-24,S014,P0126,Food,South,131,10,46,9,324.57,20,Storm,Yes,314.79,Monsoon
2025-11-11,S020,P0264,Electronics,Central,411,28,47,20,383.21,10,Cloudy,Yes,399.53,Summer
2024-07-28,S019,P0274,Furniture,South,390,18,56,22,762.68,0,Sunny,Yes,717.04,Summer
2024-06-04,S004,P0365,Clothing,Central,68,111,116,112,378.39,10,Rainy,No,379.53,Spring
2025-07-02,S011,P0135,Medical,Central,275,56,65,65,112.94,20,Sunny,No,73.91,Monsoon
2024-11-08,S017,P0469,Food,West,404,22,55,55,52.15,15,Storm,Yes,19.92,Monsoon
2025-06-17,S013,P0384,Clothing,North,187,104,165,141,641.43,10,Storm,Yes,686.0,Summer
2024-10-30,S006,P0039,Furniture,South,357,28,64,25,149.5,15,Sunny,No,180.37,Winter
2024-02-16,S016,P0481,Medical,Central,165,25,70,54,536.58,0,Sunny,Yes,514.72,Spring
2025-09-21,S009,P0295,Stationery,Central,248,24,88,62,592.25,20,Sunny,Yes,639.93,Summer
2024-04-23,S001,P0378,Stationery,South,396,75,69,66,227.15,15,Sunny,Yes,219.37,Winter
2024-12-22,S007,P0447,Electronics,North,499,30,77,67,543.85,5,Cloudy,Yes,548.25,Monsoon
2024-07-02,S018,P0353,Furniture,West,158,36,74,59,554.33,0,Rainy,Yes,597.86,Winter
2025-04-06,S008,P0440,Furniture,South,223,73,134,107,172.37,15,Rainy,No,198.0,Summer
2024-08-07,S018,P0468,Food,South,437,66,87,82,510.6,0,Storm,No,548.93,Winter
2024-09-10,S017,P0406,Furniture,South,242,75,90,84,10.81,0,Rainy,Yes,-20.2,Winter
2025-11-20,S020,P0373,Electronics,Central,296,113,149,135,355.83,5,Storm,No,351.94,Winter
2025-02-19,S012,P0423,Medical,South,478,66,111,87,104.02,0,Sunny,Yes,96.27,Monsoon
2024-09-10,S004,P0236,Medical,North,414,14,51,43,472.42,15,Cloudy,No,518.07,Summer
2025-07-08,S005,P0360,Food,West,374,43,86,55,186.41,0,Cloudy,No,235.48,Spring
2024-06-23,S007,P0158,Medical,Central,333,116,164,128,831.14,5,Rainy,No,813.51,Monsoon
2024-08-16,S010,P0454,Furniture,Central,328,39,98,71,631.99,0,Sunny,No,658.39,Monsoon
2025-10-04,S010,P0033,Food,Central,263,23,100,61,417.89,20,Storm,No,466.74,Winter
2025-07-29,S012,P0352,Medical,Central,21,75,153,115,462.71,15,Cloudy,No,438.2,Monsoon
2024-03-18,S008,P0148,Food,Central,280,29,89,57,848.51,0,Cloudy,Yes,839.61,Spring
2025-08-18,S018,P0015,Clothing,East,294,108,138,132,997.27,10,Cloudy,Yes,1024.91,Summer
2025-11-09,S002,P0084,Food,South,347,70,85,85,333.4,5,Storm,Yes,295.23,Spring
2025-02-13,S018,P0427,Clothing,East,168,75,106,103,27.9,20,Sunny,Yes,-4.19,Winter
2025-07-23,S010,P0342,Medical,Central,469,74,135,100,198.05,0,Rainy,No,181.04,Monsoon
