Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2025-06-10,S011,P0468,5,3,200,11,59,28,385.3,10,3,0,432.27,0,6,2025,0
2025-05-09,S010,P0476,5,0,170,38,41,41,740.65,20,3,0,730.01,1,5,2025,0
2024-02-28,S012,P0456,5,3,202,5,63,34,335.27,10,2,0,295.99,3,2,2024,0
2024-04-13,S016,P0004,3,1,240,67,74,69,533.81,5,1,0,524.88,1,4,2024,0
2025-01-18,S015,P0337,2,3,173,51,79,68,541.06,10,1,0,501.93,1,1,2025,0
2024-01-06,S013,P0216,5,1,203,118,165,153,119.56,10,3,1,73.59,2,1,2024,0
2025-05-05,S005,P0167,2,0,360,39,62,36,494.18,15,2,1,524.16,3,5,2025,0
2024-04-20,S008,P0027,5,1,425,7,14,5,350.68,0,2,1,377.42,1,4,2024,0
2025-05-06,S017,P0096,3,1,168,41,67,62,763.29,5,3,0,775.05,2,5,2025,0
2025-11-13,S017,P0313,3,3,440,59,91,61,709.4,0,1,1,729.51,3,11,2025,0
2024-05-15,S007,P0047,1,4,225,9,28,16,929.81,15,2,0,881.58,2,5,2024,0
2024-08-15,S009,P0187,0,1,192,59,82,79,514.77,0,2,1,495.2,0,8,2024,0
2024-02-18,S016,P0144,4,2,113,10,4,1,663.83,10,2,1,635.03,0,2,2024,0
2025-05-18,S005,P0170,0,1,206,47,63,56,105.92,0,0,1,124.22,0,5,2025,0
2024-08-03,S019,P0496,5,3,319,54,55,49,139.18,20,1,0,101.22,3,8,2024,0
2024-03-17,S005,P0023,3,3,299,84,114,95,728.1,5,2,0,731.46,0,3,2024,0
2025-01-09,S017,P0477,4,2,249,85,127,120,911.74,0,1,0,910.02,2,1,2025,0
2024-10-23,S018,P0446,4,2,43,77,82,70,743.31,15,1,0,742.81,1,10,2024,1
2025-07-29,S019,P0112,4,2,419,54,107,69,278.78,5,2,0,229.14,0,7,2025,0
2024-08-13,S008,P0150,1,3,171,95,137,102,127.91,5,0,1,82.47,0,8,2024,0
2024-02-22,S012,P0167,1,0,348,36,73,39,125.02,10,0,1,138.29,1,2,2024,0
2025-09-18,S009,P0091,0,2,170,46,79,39,817.76,10,3,0,789.69,0,9,2025,0
2025-10-03,S007,P0298,5,4,344,82,120,107,818.68,5,1,0,801.11,2,10,2025,0
2025-03-20,S006,P0097,4,4,208,23,48,43,501.0,15,1,0,469.5,3,3,2025,0
2024-11-13,S003,P0219,3,4,103,118,144,119,690.49,5,2,1,647.44,2,11,2024,1
2024-01-13,S002,P0068,3,2,328,17,55,31,30.51,0,0,1,56.85,3,1,2024,0
2024-01-10,S016,P0389,4,4,425,18,63,42,854.19,0,1,0,824.42,0,1,2024,0
2025-05-05,S002,P0053,4,1,99,36,63,29,695.12,20,3,0,657.43,2,5,2025,0
2024-01-02,S010,P0116,5,4,487,33,38,24,432.86,5,3,0,418.19,2,1,2024,0
2024-04-22,S003,P0459,1,0,134,18,48,26,85.53,10,1,1,47.37,1,4,2024,0
2025-06-27,S010,P0179,1,1,191,81,109,82,158.72,10,2,0,171.2,0,6,2025,0
2025-12-29,S005,P0164,3,4,428,14,54,54,863.1,5,2,0,890.88,3,12,2025,0
2024-04-25,S006,P0393,2,1,315,59,112,95,153.22,10,0,0,202.7,1,4,2024,0
2025-05-07,S018,P0255,4,0,375,57,125,85,340.13,5,2,1,328.45,1,5,2025,0
2024-03-26,S008,P0186,1,3,317,96,145,112,582.1,5,3,0,602.41,1,3,2024,0
2024-05-16,S005,P0428,4,4,491,19,34,12,367.25,5,1,1,346.72,2,5,2024,0
2024-02-27,S014,P0191,1,2,402,22,28,19,383.69,0,3,0,403.3,2,2,2024,0
2024-01-31,S014,P0077,3,4,95,51,55,50,252.6,0,1,0,259.52,1,1,2024,0
2025-02-25,S002,P0310,3,0,389,48,66,66,293.9,5,1,1,249.9,1,2,2025,0
2025-03-09,S017,P0157,5,3,368,117,171,136,714.29,10,2,1,756.21,0,3,2025,0
2024-04-04,S006,P0422,5,0,287,53,64,51,406.4,0,3,0,378.29,1,4,2024,0
2024-11-16,S007,P0139,1,2,354,87,126,102,173.18,10,3,0,187.84,0,11,2024,0
2024-01-29,S010,P0097,4,3,142,41,75,41,115.4,5,3,1,125.11,0,1,2024,0
2024-03-28,S011,P0048,0,2,311,77,105,69,986.63,15,0,0,941.2,1,3,2024,0
2025-05-27,S004,P0170,2,0,119,45,108,83,728.43,5,3,1,748.7,3,5,2025,0
2025-08-24,S005,P0350,2,2,427,53,110,73,870.12,0,3,1,849.13,2,8,2025,0
2025-11-28,S020,P0334,4,1,354,23,72,62,993.48,20,2,1,995.11,0,11,2025,0
2024-10-24,S020,P0311,1,3,204,84,103,101,891.77,15,2,1,865.68,3,10,2024,0
2024-05-26,S015,P0161,3,1,412,116,160,125,868.86,0,1,1,868.75,0,5,2024,0
2025-08-13,S016,P0132,2,3,206,50,49,45,187.39,15,3,0,163.18,3,8,2025,0
2025-01-07,S017,P0433,4,1,459,41,82,56,858.43,5,0,1,852.51,1,1,2025,0
2025-06-02,S008,P0359,4,2,250,38,73,71,624.41,0,1,1,648.51,0,6,2025,0
2025-01-19,S012,P0239,2,0,101,77,96,92,230.82,15,2,1,247.74,3,1,2025,0
2024-07-03,S011,P0310,2,3,394,18,60,33,207.48,10,2,1,163.93,0,7,2024,0
2025-04-10,S002,P0308,2,2,39,74,103,73,154.06,5,0,0,136.08,1,4,2025,1
2024-08-06,S003,P0141,2,2,47,32,50,23,277.15,5,0,0,235.51,1,8,2024,0
2025-06-21,S014,P0176,0,3,129,90,107,96,832.24,0,1,0,871.74,1,6,2025,0
2025-05-08,S019,P0200,1,0,263,73,117,107,965.93,15,1,1,951.4,2,5,2025,0
2024-11-27,S016,P0443,0,2,360,110,166,146,24.04,15,2,0,67.42,3,11,2024,0
2025-04-06,S007,P0382,3,4,446,114,152,112,454.84,20,1,0,414.58,2,4,2025,0
2024-12-22,S001,P0155,0,0,127,29,98,62,955.55,10,3,0,986.93,1,12,2024,0
2025-02-27,S006,P0235,2,1,230,50,96,62,431.59,10,1,1,392.93,1,2,2025,0
2025-01-25,S004,P0045,1,2,165,113,172,145,637.77,20,3,0,681.56,3,1,2025,0
2025-05-23,S002,P0342,0,4,403,101,164,130,108.71,15,1,1,109.05,1,5,2025,0
2025-07-18,S015,P0212,5,4,215,19,51,21,951.05,10,3,0,997.81,2,7,2025,0
2025-06-03,S001,P0461,2,2,165,39,87,71,314.32,15,3,1,331.65,2,6,2025,0
2025-01-18,S014,P0124,4,4,450,109,170,132,324.3,5,1,0,370.22,3,1,2025,0
2025-08-14,S011,P0265,3,4,239,21,75,51,977.58,5,1,1,967.89,2,8,2025,0
2025-05-31,S006,P0486,0,3,80,85,136,111,844.6,10,3,1,878.33,3,5,2025,1
2025-03-23,S003,P0293,2,2,25,85,161,124,161.52,20,1,0,182.28,0,3,2025,1
2024-07-10,S013,P0395,0,2,142,88,111,92,201.89,5,0,1,224.52,2,7,2024,0
2025-10-04,S005,P0145,0,3,31,86,119,113,119.82,20,3,1,82.09,1,10,2025,1
2025-01-05,S016,P0492,5,2,487,112,140,115,109.67,0,1,0,101.04,1,1,2025,0
2024-11-17,S020,P0438,1,2,344,62,73,62,305.77,5,0,0,321.74,1,11,2024,0
2025-09-20,S007,P0311,1,0,327,74,74,64,526.53,10,3,1,569.19,2,9,2025,0
2025-01-08,S005,P0138,0,4,78,120,124,123,334.26,5,1,1,292.6,0,1,2025,1
2025-12-26,S013,P0473,3,1,302,88,125,96,747.74,15,1,1,741.35,0,12,2025,0
2025-02-06,S016,P0222,2,4,72,79,156,119,318.47,5,0,0,363.85,3,2,2025,1
2025-09-13,S002,P0491,4,1,216,59,97,61,359.39,0,2,0,354.33,0,9,2025,0
2025-02-11,S003,P0111,5,1,35,19,40,20,435.09,5,0,1,420.86,0,2,2025,0
2024-05-05,S011,P0461,3,0,24,45,79,79,719.63,5,3,0,716.17,0,5,2024,1
2025-09-08,S003,P0294,5,4,128,72,81,75,565.35,20,2,0,609.98,0,9,2025,0
2024-07-21,S004,P0232,3,0,120,11,63,32,56.32,10,0,0,48.44,2,7,2024,0
2025-08-13,S013,P0019,4,0,30,41,68,32,988.08,15,3,0,966.52,3,8,2025,1
2024-03-12,S018,P0397,0,4,260,17,52,33,281.93,10,3,0,271.96,0,3,2024,0
2025-12-14,S008,P0025,1,3,252,68,106,99,844.64,20,3,0,804.91,1,12,2025,0
2024-08-19,S002,P0133,1,2,107,16,41,18,817.99,20,3,0,866.95,3,8,2024,0
2024-09-27,S019,P0236,1,3,188,93,146,122,277.21,5,0,1,319.7,1,9,2024,0
2025-10-14,S016,P0500,0,1,248,90,120,87,532.31,20,2,1,530.1,3,10,2025,0
2024-09-27,S007,P0356,1,2,412,42,82,77,359.48,5,2,1,375.43,2,9,2024,0
2024-01-14,S019,P0390,4,0,363,32,75,51,196.04,0,0,0,180.09,1,1,2024,0
2025-11-02,S013,P0500,2,0,98,113,141,135,914.98,5,1,0,956.65,2,11,2025,1
2024-03-11,S005,P0237,1,2,162,59,78,59,951.98,20,1,1,966.82,1,3,2024,0
2024-07-10,S018,P0044,0,4,156,8,61,28,458.11,10,1,1,419.94,1,7,2024,0
2025-05-29,S013,P0375,2,3,240,70,84,81,446.93,10,0,1,406.71,1,5,2025,0
2024-06-29,S002,P0331,3,2,324,40,101,63,498.68,15,1,1,459.6,3,6,2024,0
2024-02-06,S020,P0359,5,4,314,39,48,44,536.81,10,2,0,509.46,3,2,2024,0
2024-08-13,S012,P0327,0,0,395,110,161,144,500.22,5,0,1,528.79,3,8,2024,0
2024-07-08,S003,P0086,3,1,277,94,153,123,741.7,5,2,1,708.72,3,7,2024,0
2025-11-13,S006,P0348,1,0,262,59,71,70,185.74,10,0,0,223.87,3,11,2025,0
2025-05-15,S010,P0428,3,0,467,36,63,56,54.72,0,1,1,61.45,3,5,2025,0
2024-04-12,S009,P0340,2,1,175,107,165,144,458.09,10,0,0,507.07,3,4,2024,0
2024-12-27,S009,P0352,4,2,174,95,139,106,776.78,20,1,0,775.22,2,12,2024,0
2025-11-06,S003,P0100,2,2,92,50,72,71,251.92,15,0,0,237.86,2,11,2025,0
2024-09-28,S009,P0159,3,2,486,91,124,103,397.12,15,0,1,441.65,1,9,2024,0
2025-04-10,S005,P0239,5,3,310,106,168,146,295.52,0,0,1,295.41,0,4,2025,0
2025-05-13,S019,P0064,1,4,167,13,21,21,459.32,5,0,1,437.62,1,5,2025,0
2024-12-26,S017,P0341,4,3,358,111,104,101,258.92,10,3,0,296.79,2,12,2024,0
2024-07-20,S008,P0416,5,4,241,79,92,74,226.67,15,2,0,269.96,3,7,2024,0
2024-09-24,S011,P0412,4,3,491,43,90,71,181.57,15,1,0,199.46,2,9,2024,0
2025-03-02,S015,P0280,3,4,303,30,58,39,94.74,20,2,1,137.45,2,3,2025,0
2025-06-23,S014,P0239,2,4,246,93,135,103,935.53,10,2,1,932.37,3,6,2025,0
2025-03-07,S012,P0066,4,0,65,101,138,99,907.78,5,0,1,915.81,1,3,2025,1
2024-05-08,S002,P0044,1,1,226,90,109,80,809.41,20,3,0,805.43,3,5,2024,0
2024-10-24,S017,P0379,5,2,309,66,121,100,865.67,0,1,1,889.72,1,10,2024,0
2024-05-19,S001,P0413,2,0,134,119,192,152,853.73,10,1,1,866.55,3,5,2024,1
2024-01-01,S001,P0427,4,4,98,82,112,79,105.9,5,2,1,66.26,3,1,2024,0
2024-11-03,S020,P0349,2,0,227,66,82,67,843.3,20,3,0,819.33,2,11,2024,0
2025-10-13,S016,P0149,0,2,31,28,42,27,179.07,20,2,0,149.11,0,10,2025,0
2025-02-04,S010,P0235,1,0,217,94,119,90,422.73,15,2,1,387.55,0,2,2025,0
2024-02-04,S015,P0452,5,4,350,88,159,120,450.03,10,0,1,496.31,2,2,2024,0
2025-01-01,S003,P0090,5,3,276,114,149,136,355.35,20,0,0,344.41,1,1,2025,0
2024-05-23,S016,P0193,2,0,162,105,162,143,924.24,0,1,0,965.86,2,5,2024,0
2025-12-15,S001,P0437,5,3,185,80,129,107,588.65,15,1,1,545.41,3,12,2025,0
2025-05-26,S006,P0373,2,4,498,91,131,111,762.31,5,3,1,722.85,0,5,2025,0
2024-04-27,S001,P0473,3,1,39,113,154,150,447.11,10,3,0,457.76,1,4,2024,1
2024-05-16,S010,P0116,3,3,346,78,115,103,203.76,15,2,1,197.51,3,5,2024,0
2025-08-19,S012,P0397,2,0,32,85,123,117,211.5,5,3,0,250.83,2,8,2025,1
2025-11-29,S016,P0257,0,1,393,98,162,129,501.21,5,1,1,508.25,1,11,2025,0
2025-03-13,S004,P0256,3,2,340,53,83,47,87.36,20,0,1,67.18,2,3,2025,0
2024-10-23,S006,P0496,0,2,492,111,141,117,706.24,0,1,0,743.48,1,10,2024,0
2025-09-25,S002,P0174,2,1,49,74,115,108,586.94,10,1,0,602.26,3,9,2025,1
2024-05-22,S003,P0413,4,0,124,75,132,111,924.93,0,3,0,898.49,3,5,2024,0
2025-03-02,S009,P0371,1,2,326,99,133,128,888.64,15,3,0,933.3,2,3,2025,0
2025-10-27,S002,P0014,3,0,199,60,99,80,783.73,5,2,1,735.87,1,10,2025,0
2024-02-23,S004,P0225,1,0,218,103,125,117,435.42,15,0,0,440.37,2,2,2024,0
2024-12-17,S018,P0291,1,2,243,12,31,17,101.07,0,1,1,73.78,3,12,2024,0
2024-02-28,S008,P0150,3,0,84,61,80,62,53.28,10,2,0,63.52,3,2,2024,0
2025-11-03,S008,P0228,5,1,59,14,54,20,213.8,10,0,0,253.56,2,11,2025,0
2025-06-23,S014,P0362,4,4,477,39,83,49,508.41,0,0,1,493.07,2,6,2025,0
2024-05-20,S005,P0019,3,4,450,71,94,75,744.49,5,2,1,706.76,3,5,2024,0
2025-05-25,S003,P0031,0,0,448,9,33,16,592.36,10,2,0,625.08,3,5,2025,0
2025-01-26,S018,P0027,5,1,216,61,67,53,213.67,5,3,0,229.66,3,1,2025,0
2025-09-15,S001,P0175,5,0,406,119,146,130,812.14,20,2,0,783.79,3,9,2025,0
2024-04-21,S019,P0369,4,0,303,54,108,90,859.93,20,0,1,856.28,1,4,2024,0
2025-04-23,S008,P0395,4,1,401,35,33,33,287.89,10,0,0,246.44,3,4,2025,0
2025-09-22,S010,P0292,5,1,160,51,74,58,784.6,20,0,1,735.83,1,9,2025,0
2025-04-18,S018,P0112,2,2,28,61,80,51,46.63,10,3,0,44.65,0,4,2025,1
2024-03-06,S006,P0076,4,2,245,28,51,34,266.95,15,1,1,229.67,3,3,2024,0
2024-07-07,S002,P0488,5,1,370,69,124,87,324.16,20,0,1,345.9,0,7,2024,0
2025-07-07,S004,P0262,1,3,387,10,53,38,356.23,0,1,0,356.92,0,7,2025,0
2025-11-28,S020,P0404,0,1,232,14,72,45,877.09,5,2,0,829.56,1,11,2025,0
2024-10-28,S001,P0055,4,3,338,8,31,8,54.16,5,0,0,95.35,2,10,2024,0
2025-01-22,S008,P0290,4,0,445,79,80,71,387.28,0,2,1,432.8,3,1,2025,0
2025-09-13,S019,P0151,3,1,261,89,145,112,446.61,10,1,0,416.11,2,9,2025,0
2025-04-11,S012,P0287,4,2,181,100,112,97,450.56,15,0,0,436.75,2,4,2025,0
2025-04-04,S008,P0398,2,0,422,58,98,62,829.54,5,1,0,872.11,0,4,2025,0
2024-12-15,S007,P0461,3,4,180,20,41,15,426.81,5,3,1,434.41,3,12,2024,0
2025-03-04,S014,P0013,5,3,154,102,157,127,745.43,5,3,1,782.38,1,3,2025,0
2025-03-08,S011,P0303,4,0,201,21,71,36,249.02,10,3,1,210.92,3,3,2025,0
2024-12-29,S016,P0359,3,3,249,57,115,87,743.29,15,3,1,722.22,3,12,2024,0
2025-08-30,S019,P0144,1,3,323,52,114,85,385.58,15,0,0,353.25,0,8,2025,0
2024-02-19,S013,P0164,3,3,308,71,131,94,513.15,15,3,1,491.68,1,2,2024,0
2025-06-15,S010,P0141,2,4,162,78,127,107,108.47,10,1,1,75.03,0,6,2025,0
2024-09-22,S018,P0430,4,3,330,101,111,97,669.77,5,3,1,629.37,2,9,2024,0
2024-01-07,S015,P0267,3,4,270,111,125,102,211.11,20,0,1,203.76,3,1,2024,0
2025-03-31,S004,P0496,0,2,475,60,97,81,96.0,5,1,1,145.31,0,3,2025,0
2024-06-09,S003,P0362,5,1,279,47,83,54,634.32,20,3,0,651.53,3,6,2024,0
2025-12-23,S001,P0126,3,0,426,71,93,81,843.02,0,2,1,887.94,2,12,2025,0
2024-09-28,S003,P0487,4,3,260,24,56,45,736.23,10,3,0,699.41,3,9,2024,0
2025-05-17,S019,P0121,5,1,305,83,97,86,48.42,10,2,1,59.76,0,5,2025,0
2024-08-25,S018,P0247,0,2,468,42,105,74,495.32,15,1,1,505.1,0,8,2024,0
2025-03-05,S004,P0178,5,4,248,46,78,51,124.66,15,1,0,170.29,1,3,2025,0
2025-09-07,S014,P0032,4,1,230,92,98,97,298.02,20,0,0,269.53,1,9,2025,0
2025-02-04,S008,P0174,5,2,434,61,103,78,268.09,0,0,0,244.92,1,2,2025,0
2024-08-14,S020,P0313,0,3,313,117,151,117,214.14,0,3,1,258.93,1,8,2024,0
2024-04-02,S002,P0266,3,1,419,95,128,106,769.17,20,1,1,725.52,1,4,2024,0
2024-08-22,S008,P0482,1,2,168,107,130,107,338.19,5,3,1,343.49,1,8,2024,0
2025-05-11,S004,P0417,2,4,41,25,52,33,34.0,5,1,0,-12.62,3,5,2025,0
2024-03-19,S005,P0049,5,0,57,69,131,105,29.95,20,2,1,40.44,0,3,2024,1
2024-11-27,S009,P0497,5,0,237,70,108,107,309.13,15,2,0,279.4,0,11,2024,0
2025-03-15,S018,P0260,3,4,67,33,84,49,285.77,10,3,0,326.54,1,3,2025,0
2025-01-16,S013,P0395,3,4,410,74,115,109,457.75,20,0,0,505.27,3,1,2025,0
2025-10-20,S007,P0443,2,0,179,47,86,46,976.06,0,1,1,982.15,2,10,2025,0
2025-02-16,S002,P0393,2,1,335,112,165,132,725.8,20,2,0,751.86,0,2,2025,0
2024-06-03,S007,P0387,4,4,38,46,116,80,602.74,0,2,0,579.55,2,6,2024,1
2024-11-25,S014,P0359,1,4,256,95,147,115,559.26,0,1,1,601.38,2,11,2024,0
2025-06-16,S014,P0254,3,0,403,20,32,20,443.23,0,2,1,397.14,1,6,2025,0
2025-02-12,S020,P0456,0,0,24,42,66,39,995.79,10,1,1,998.04,0,2,2025,1
2025-06-19,S007,P0480,0,3,370,31,83,60,524.19,10,1,0,521.4,3,6,2025,0
2024-11-21,S007,P0103,5,2,233,27,56,26,76.38,0,2,0,57.56,3,11,2024,0
2024-03-03,S012,P0322,1,3,339,64,102,92,76.1,20,0,0,114.43,1,3,2024,0
2025-08-21,S007,P0040,4,3,393,44,96,57,769.32,10,3,1,775.43,0,8,2025,0
2024-07-01,S013,P0170,4,0,154,77,81,73,798.92,20,0,0,813.4,2,7,2024,0
2024-06-21,S006,P0244,1,1,21,105,122,109,100.42,20,3,1,65.07,2,6,2024,1
2025-06-07,S008,P0287,2,4,433,61,108,78,333.82,20,2,0,359.82,0,6,2025,0
2024-11-15,S006,P0485,5,1,449,71,114,81,87.42,20,1,0,121.64,1,11,2024,0
2025-05-16,S006,P0013,0,4,375,105,118,111,562.33,15,0,0,577.54,2,5,2025,0
2025-09-23,S012,P0270,3,2,306,117,143,119,380.46,0,0,0,350.04,3,9,2025,0
2025-01-12,S016,P0204,1,1,488,37,59,59,610.71,0,0,1,625.43,3,1,2025,0
2025-04-27,S002,P0190,1,0,331,85,135,104,182.03,20,1,1,212.77,2,4,2025,0
2024-03-25,S018,P0143,3,0,234,111,111,108,448.94,0,3,0,430.36,0,3,2024,0
2025-12-27,S002,P0034,3,0,106,120,170,147,521.18,15,1,0,512.82,3,12,2025,1
2024-06-25,S001,P0160,0,0,247,10,55,17,206.7,20,0,1,197.63,0,6,2024,0
2025-04-22,S003,P0094,5,2,310,112,151,146,570.53,15,1,0,529.35,3,4,2025,0
2024-06-22,S008,P0158,5,3,423,6,49,9,380.78,0,1,0,418.5,3,6,2024,0
2025-01-23,S007,P0140,3,3,381,41,59,42,149.02,10,0,0,140.42,1,1,2025,0
2024-09-27,S006,P0019,4,4,67,67,116,79,369.98,20,1,1,364.95,1,9,2024,1
2024-12-21,S009,P0047,4,3,350,108,159,141,215.37,20,0,1,220.53,1,12,2024,0
2024-09-24,S011,P0191,4,4,36,19,82,42,194.56,5,3,0,191.28,3,9,2024,1
2025-10-06,S004,P0096,0,1,203,116,116,106,427.19,10,1,0,410.86,2,10,2025,0
2024-01-23,S016,P0428,3,1,244,108,166,137,597.64,15,0,0,620.74,1,1,2024,0
2025-11-25,S014,P0397,0,0,225,43,49,35,765.54,20,2,1,726.33,2,11,2025,0
2025-06-08,S005,P0340,0,2,105,43,104,71,206.48,20,3,0,231.67,2,6,2025,0
2024-12-20,S006,P0155,0,2,254,55,84,55,10.83,5,1,1,-19.13,2,12,2024,0
2025-03-23,S006,P0177,1,4,66,97,111,102,687.87,10,2,1,638.36,1,3,2025,1
2025-11-15,S011,P0391,3,4,212,111,145,130,765.43,0,0,0,754.19,1,11,2025,0
2025-09-03,S020,P0092,3,1,221,73,89,67,493.43,20,0,0,446.12,3,9,2025,0
2025-09-17,S002,P0109,0,4,326,101,120,116,649.12,5,3,0,649.11,1,9,2025,0
2025-10-31,S014,P0092,3,4,112,59,76,58,317.98,15,3,0,271.46,3,10,2025,0
2024-12-20,S005,P0295,4,4,371,98,119,94,805.51,0,2,1,771.6,1,12,2024,0
2025-10-31,S004,P0310,2,0,363,56,76,73,309.92,10,0,0,334.13,0,10,2025,0
2025-07-01,S003,P0077,1,1,206,19,70,59,980.93,20,0,1,1006.89,1,7,2025,0
2025-03-21,S002,P0456,4,1,44,64,74,72,130.34,15,0,0,126.37,0,3,2025,1
2025-11-22,S001,P0229,0,1,171,103,128,94,274.56,10,3,1,260.25,0,11,2025,0
2024-02-07,S005,P0325,2,4,292,99,129,114,183.48,20,0,0,142.94,1,2,2024,0
2025-12-06,S012,P0020,3,0,336,36,105,72,573.38,0,3,0,531.03,3,12,2025,0
2024-12-11,S009,P0370,5,2,494,86,142,123,428.3,0,2,1,396.69,2,12,2024,0
2025-08-07,S002,P0192,4,4,153,43,104,72,543.77,5,1,0,563.2,0,8,2025,0
2025-12-06,S006,P0348,0,1,418,28,67,35,674.73,20,3,0,664.6,2,12,2025,0
2024-01-20,S011,P0050,3,3,420,58,98,90,282.02,15,3,0,291.93,2,1,2024,0
2024-03-06,S020,P0169,4,4,333,41,115,77,828.71,20,2,1,820.79,0,3,2024,0
2024-12-14,S006,P0345,2,1,183,49,76,67,467.33,15,2,1,438.39,3,12,2024,0
2025-10-08,S010,P0385,0,4,269,76,93,88,215.48,20,2,1,202.4,2,10,2025,0
2025-10-01,S001,P0385,0,0,319,26,77,55,569.24,15,2,1,618.82,1,10,2025,0
2025-07-04,S004,P0293,0,3,87,53,88,81,106.01,5,1,0,77.14,1,7,2025,0
2024-12-26,S011,P0258,4,0,404,32,86,48,286.09,10,2,1,299.12,1,12,2024,0
2025-05-21,S001,P0273,0,4,407,64,100,72,165.4,5,1,1,155.41,1,5,2025,0
2025-08-17,S005,P0313,4,0,354,58,100,74,196.99,0,3,0,208.88,3,8,2025,0
2024-11-28,S001,P0381,4,4,332,36,72,36,629.24,0,1,1,674.42,1,11,2024,0
2025-01-12,S010,P0034,1,3,390,116,132,121,477.45,5,2,0,459.72,2,1,2025,0
2025-12-01,S020,P0429,0,3,328,61,77,66,973.08,20,1,0,987.22,3,12,2025,0
2024-01-08,S003,P0401,2,1,403,9,68,42,868.39,15,3,1,904.61,1,1,2024,0
2025-05-07,S017,P0323,5,4,443,97,108,90,813.55,0,2,1,799.89,3,5,2025,0
2024-05-29,S012,P0212,5,1,453,38,113,76,756.04,0,1,1,778.24,1,5,2024,0
2024-08-03,S009,P0176,0,4,155,17,32,28,463.66,15,0,0,488.91,0,8,2024,0
2025-08-04,S012,P0289,0,1,160,81,81,73,156.54,10,0,1,109.13,0,8,2025,0
2025-05-01,S010,P0440,2,1,385,61,112,94,162.9,5,1,1,127.55,2,5,2025,0
2025-08-20,S017,P0208,2,0,175,23,50,50,266.83,20,1,0,291.38,2,8,2025,0
2025-08-24,S017,P0247,3,4,456,69,112,79,380.62,15,2,1,395.46,3,8,2025,0
2024-12-16,S004,P0333,3,1,135,44,61,47,158.59,20,2,0,186.39,3,12,2024,0
2025-06-20,S004,P0488,0,0,479,34,83,71,369.92,0,3,0,359.77,3,6,2025,0
2024-02-27,S008,P0117,5,4,248,77,115,100,252.25,5,1,1,271.22,0,2,2024,0
2025-07-19,S005,P0268,0,2,162,16,65,53,736.0,0,1,1,776.61,2,7,2025,0
2025-08-22,S003,P0101,2,2,409,79,128,99,107.29,0,2,1,89.18,1,8,2025,0
2024-07-21,S019,P0221,1,4,71,74,114,101,602.31,10,1,0,609.24,3,7,2024,1
2024-09-14,S016,P0264,0,1,406,57,102,85,497.68,5,0,1,480.54,0,9,2024,0
2024-10-08,S006,P0250,1,1,367,76,117,98,629.66,0,2,0,677.38,2,10,2024,0
2024-07-02,S018,P0422,3,3,53,102,138,119,103.62,15,3,1,87.86,2,7,2024,1
2024-11-10,S007,P0293,5,3,276,44,87,54,477.16,10,0,1,519.92,2,11,2024,0
2025-02-09,S016,P0335,4,4,422,26,65,26,665.96,10,0,1,711.63,0,2,2025,0
2025-04-28,S011,P0231,0,4,498,114,146,123,153.54,10,2,0,176.21,3,4,2025,0
2025-02-17,S007,P0107,5,1,48,57,77,69,975.24,10,0,0,927.19,3,2,2025,1
2024-11-25,S020,P0258,2,1,238,106,140,120,562.49,5,3,1,592.24,2,11,2024,0
2024-06-13,S013,P0353,5,4,186,97,154,117,475.17,0,1,0,503.29,1,6,2024,0
2024-03-01,S010,P0057,2,3,71,12,63,42,283.29,10,3,0,277.1,1,3,2024,0
2024-06-04,S008,P0168,4,0,467,24,70,51,578.35,20,0,0,537.15,3,6,2024,0
2024-05-23,S015,P0383,3,3,415,103,117,97,957.63,10,0,0,998.14,2,5,2024,0
2025-04-16,S014,P0219,2,4,205,47,65,49,262.8,0,3,1,226.83,0,4,2025,0
2024-01-17,S016,P0145,4,1,309,60,84,52,874.35,10,3,1,903.36,3,1,2024,0
2025-07-25,S015,P0313,5,3,419,19,53,43,800.61,0,3,0,808.0,0,7,2025,0
2025-04-21,S019,P0174,2,0,251,118,164,155,653.94,0,2,1,622.11,1,4,2025,0
2025-08-11,S005,P0133,3,0,170,5,58,34,28.68,5,0,0,10.92,2,8,2025,0
2025-08-11,S006,P0052,1,0,493,50,121,85,161.08,5,3,1,131.69,0,8,2025,0
2024-03-11,S014,P0139,3,3,187,116,140,126,661.59,5,0,1,641.88,2,3,2024,0
2025-03-26,S015,P0225,2,3,83,111,126,125,449.51,5,1,0,437.55,3,3,2025,1
2024-04-05,S016,P0380,4,1,109,69,129,96,130.49,5,0,0,92.53,2,4,2024,0
2024-08-03,S015,P0009,1,4,66,107,152,129,483.2,20,2,0,444.4,3,8,2024,1
2024-12-29,S003,P0334,5,4,204,44,65,38,946.48,10,2,1,919.42,0,12,2024,0
2025-10-24,S005,P0266,3,3,479,46,47,38,848.94,5,2,1,855.4,3,10,2025,0
2025-09-02,S014,P0089,3,0,430,31,86,68,377.99,15,1,1,410.32,0,9,2025,0
2024-04-22,S009,P0319,0,2,422,25,47,16,212.04,15,3,0,224.57,3,4,2024,0
2025-04-26,S017,P0087,3,2,37,99,124,98,56.03,15,3,0,82.28,2,4,2025,1
